,Message,Favorite Count,Retweet Count,Created At,Username,Followers
4358,"@fadlizon @kbharianaceh Ngutang banyak2 buat bangun infrastruktur DKI Jakarta, trus mau pindah ibu kota ke Kalimantan... Dummy",0,0,2019-08-18 21:34:39,semuataksama,266
4359,mantap kali nenek wendy bisa batalkan pindah ibu kota. https://t.co/0vpGpv3Qpq,0,0,2019-08-18 21:21:12,𝕞𝕖𝕣𝕫𝕒𝕓𝕕𝕝𝕝𝕙,47
4360,"Pemindahan Ibu Kota, Warga Jakarta: Kami Betah, Tak Mau Pindah – Metro https://t.co/wFeJMMvqxi https://t.co/rJtO5kqA8j https://t.co/77ooU1YsjZ",0,0,2019-08-18 21:19:53,Masasih.id,29
4361,@Netizen212 Emangnya pusat perekonomian bakal secepat itu pindahnya ? Ya ngga. Ibu kota pindah aja lama,0,0,2019-08-18 21:13:34,Cessa,1718
4362,@Netizen212 Tapi gaakan sepadat jakarta. Lagian yg pindah kan cm ibu kota nya aja. Jakarta ttp jadi pusat perekonomian,0,0,2019-08-18 21:01:40,Cessa,1718
4363,"@Netizen212 Kalimantan cm jadi ibu kota doang. Yg lainnya belum tentu pindah kesana jga. Kalau misalkan ibu kota ttp di jakarta, jakarta makin kacau. Tingkat pertumbuhannya makin besar",0,0,2019-08-18 20:53:44,Cessa,1718
4364,"#BatalkanPindahIbuKota
""Gile lu ndro....""
Masa ibu kota mu pinda..ibu lu aja yg suruh pindah...koplak...",0,0,2019-08-18 20:35:17,Abah Anom,15
4365,Anggota DPD dari Kaltim Muhammad Idris memimpin doa yang menyinggung pemindahan Ibu Kota agar ke Kaltim. https://t.co/wvNxrTFzbw,7,0,2019-08-18 20:35:06,TEMPO.CO,1563587
4366,"Tuh ditanyain. ""Meme* bisa ngurus negara gak sih?""
Terus katanya ""Chelsea islan batalkan pindah ibu kota kyla?"" Ada yang tau Negara Kyla di mana lokasinya? #seriusnanya https://t.co/axBY1WiJzQ",0,0,2019-08-18 20:32:02,SyahdanNFH,99
4367,@corbuzier Ibu Kota pindah ...sy jd keponakan ibu kota dong....,0,0,2019-08-18 20:12:07,Dewi EM,479
4368,"PLN di Bandung 
Pertamina di Karawang
Papua di Surabaya 
Ibu kota pindah ke Palangkaraya 

Saik dah!",0,0,2019-08-18 19:46:24,Muhammad Musa,595
4369,Jadi pindah ibu kota? https://t.co/3q314XUW1r,0,0,2019-08-18 19:30:21,Miqdad,1890
4370,"@KingPurw4 masih kurang cerdas menyikapi situasi saat ini rupanya, ada issu radikal, UAS di laporkan, ibu kota di pindah, tampaknya issu agama sgt strategis, ada apa sesungguhnya.",1,0,2019-08-18 19:27:05,Susiloyhu,36
4371,Tokoh Perbatasan Kalbar dukung ibu kota negara pindah ke Kalimantan - ANTARA News Kalimantan Barat https://t.co/rM7Vg9Yr4b,1,0,2019-08-18 19:15:20,ANTARA KALBAR,4994
4372,Tokoh Perbatasan Kalbar dukung ibu kota negara pindah ke Kalimantan https://t.co/dlCxoTZylV antarakalbar https://t.co/ViXo0BgPAX,1,0,2019-08-18 19:14:04,ANTARA KALBAR,4994
4373,Pasar Properti Jakarta Bakal Bergolak karena Ibu Kota Pindah ke Kalimantan https://t.co/HwgDTktSxH https://t.co/TDmSpKbDBS,1,1,2019-08-18 19:11:04,Harian Jogja,145625
4374,"@Aryprasetyo85 @FaGtng @My_LoveNebe @AlvinoLulu @7intaPutih Mungkin maksud bapak itu...kalo ibu kota pindah, jakarta bakal sepi (ga ada order demo lagi) 🙊",1,0,2019-08-18 19:10:38,Seto Adi,221
4375,"Ibu Kota Pindah, OSO: Kalimantan Manapun Terserah Presiden - Warta Ekonomi https://t.co/ZxOrqY9AoL",0,0,2019-08-18 19:00:02,Warta Ekonomi,22368
4376,keren sekali memek chelsea islan bikin batal pindah ibu kota😭😭😭😭😭 https://t.co/oW68Eurpcv,0,0,2019-08-18 18:59:04,yyxy,1105
4377,"@valencia_amara @YRadianto Ko, ancena penduduk jkt yhoo makin pekok, ? yg pindah ibu kota negara, ngapa yg ribet penduduk 58% ? ga ngikut pindah jg malah lbih baik ,yg mo ikut nntinya jg silahkan ,lhaa wong msih di Indonesia jg bkl pindahnya.",3,0,2019-08-18 18:39:13,bayoe77,597
4378,"Monas oleng..

Ibu kota akan pindah ke Kalimantan ada orang2 pekok katanya kami betah di Jkt ga mau pindah🤣🤣🤣

https://t.co/YvpmBTbVoP https://t.co/ti87ntZJso",30,12,2019-08-18 18:32:32,E꙯N꙯Y꙯L꙯O꙯V꙯E꙯- 1꙯,10383
4379,"Kl gubernur nya ga bener, jgn ibu kota nya pindahin tp gubernur nya.. 

Sangat ga tepat sih kl ibu kota pengen di pindah.",0,0,2019-08-18 18:26:55,Muhamad Ryan Mauladani,298
4380,"@AuliaNuurrahma1 hey perempuan, anda bilang anda takut bila ibu kota pindah ke kalimantan akan merusak ekosistem di sana. lalu apa kabar dengan hasil tambang yang di keruk di sana dan pajaknya di bawa ke jakarta, apa mereka orang kalimantan menikmati uang nya?",0,0,2019-08-18 18:24:47,Muha.des fahrul,186
4381,"@tang_bin Imho ya,
1. Urgensinya apa?
2. Emang ada di RAPBN ya?
3. Pemerataan pembangunan ga harus pindah ibu kota deh
4. Ngomong-ngomong soal hutan, nanti gimana?",1,0,2019-08-18 18:19:21,Demm,395
4382,"@IJALBACOT Dukung produk lokal dong bang. Putra daerah yang emang pantes dan tau potensi daerahnya sendiri.

Ibu kota pindah masa iya gubernya import wkwk",0,0,2019-08-18 18:15:49,onet,1910
4383,"Bupati Kotawaringin Timur Yakin Ibu Kota Negara Pindah ke Kalimantan Tengah

https://t.co/XB0iBs6rVJ",0,0,2019-08-18 18:09:13,BORNEONEWS,6402
4384,"Pemindahan ibu kota, (+): ekonomi lebih merata ga semata berpusat di jawa, (-) : butuh biaya yg gedeee bangeet. Kekhawatiranku ntar hutan2 di kalimantan kalau ga  dijaga ketat bisa2 dieksploitasi, tanpa pemindahan ibu kota hutan juga bakal berkurang apalagi beneran pindah ke sana",0,0,2019-08-18 18:06:58,Arifaah,242
4385,"@jokowi coba di pikir kembali pak untuk pindah ibu kota? Lebih baik untuk insprastruktur papua... https://t.co/fvzbIXgftF

Sejak Indonesia Merdeka tahun 1945, desa ini baru pertama kali merayakan HUT kemerdekaan.",0,0,2019-08-18 18:06:20,djsidiq,168
4386,"Yang pindah itu Pusat Pemerintahannya Bambaang!!, bukan seluruh warga harus ikut pindah. #NgopiDuluMbang https://t.co/VTtTdVkvFz",1,0,2019-08-18 17:53:04,Arif kusuma putra🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,95
4387,Memek batalkan pindah ibu kota wkwkkw https://t.co/meMyrOqq3x,1,0,2019-08-18 17:52:41,Luuunn,463
4388,https://t.co/LqtGmQOB1P - Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/YV3uQujAdN https://t.co/4PiGug5EDa,0,0,2019-08-18 17:51:35,Ceuk Aing Oge Naon,8518
4389,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/Sq0hM6lfQ0 https://t.co/FEZ3VmmZq5,0,0,2019-08-18 17:51:35,Burung dara,19
4390,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/cS6nJcV4qQ https://t.co/tjqDDGZtCX,0,0,2019-08-18 17:51:34,Rina Katerina,3
4391,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/QjUoLatw2C https://t.co/30YN0z0HG5,0,0,2019-08-18 17:51:34,Yudi Kuncoro,56
4392,"#Prabowo Minta Pindah Ibu Kota Diteliti, Sandiaga Ingin Konsep Hati-hati - detikNews https://t.co/BFsQf8dGtf #Prabowo #PrabowoSubianto #Berita #Politik #Gerindra #Indonesia",0,0,2019-08-18 17:47:37,Prabowo News Room,1112
4393,@Andrea65688808 Wew ah yang ngajak pindah Warga siapa????yg di pindah itu Ibu Kota nya ...G'R,2,0,2019-08-18 17:43:07,Dewi EM,479
4394,"Ga perlu pindah ibu kota. Cukuplah bangun jaringan jalan raya dan jaringan kereta api seperti Pulau Jawa. Kami di luar jawa mau juga pembangunan seperti di Pulau Jawa. Jangan karena padat Pulau Jawa, pembangunan fokus di sana saja. Pulau lain kurang berkembang. https://t.co/NK4LoRjjZE",1,1,2019-08-18 17:42:36,fahmi,43
4395,"ya elah otak udang, yg mau ngajak kalian pindah itu siapa....

yg pindah ibukota negara pemerintahan. 

lagian orang kalimantan ngak mau nerima kalian kale.
orang kalimantan suka kedamaian. faham itu.

 https://t.co/hn21TjtNvJ",0,0,2019-08-18 17:38:02,WAN ABUD Bin BAHLUL,151
4396,"Memek batalkan pindah ibu kota.. 
hebat juga lu memek. Dasar memek -,-
#memek
#BatalkanPindahIbuKota https://t.co/2eU1apZoTP",17,0,2019-08-18 17:27:39,nial,8
4397,@MotivateProvoke Lalu berarti yang di katakan pak presiden tentang OPTIMIS itu hanya cerita karangan belakang wkwkwkwk. Lucu sekali akun2 buzzer ini. Wkwkwkw. Oke saya katakan berarti apa yg dikatakan pak presiden skrg tntg pindah ibu kota dg janji2nya itu cerita https://t.co/lq2c15pPmZ aja wkwkw,0,0,2019-08-18 17:22:23,M Faizal Arif,153
4398,"@gajahpolkadot Sepertinya pilkada DKI diperiode mendatang bakal tidak laku nih, Ibu Kota Negara bakal pindah tempat, Jakarta bakal jadi Bantar Gebang aja gue rasa.",0,0,2019-08-18 17:17:59,A g u s t a _ 5 1 5,260
4399,"cuma mau tanya, kalau ibu kota pindah Warga di ibukota yg awal ikut pindah kagak ya?

#BatalkanPindahIbuKota",2,1,2019-08-18 17:16:28,Idris Haris Alamsyah,7
4400,Ibu kota mau pindah harga #memek turun!!!,0,0,2019-08-18 17:13:58,RobiObet_77,1
4401,"@elisa_jkt Saat masih Gubernur, ternyata Pak Jo sudah ngebet pindah ibukota.
Awalnya rencana di pulau reklamasi.
Begitu reklamasi dihentikan, ternyata tetep kekeh.
Mungkin ini strategi mengurangi macet dan banjir Jakarta.
https://t.co/XOBqXK3K0M https://t.co/eg8CkHZ2Rp",0,0,2019-08-18 17:09:23,ALy,201
4402,Emang ibu kota rencananya pindah ke korea to? https://t.co/me3yN9C50b,0,0,2019-08-18 17:07:16,want you,97
4403,"Nah kalo ibu kota pindah, Wartawan yang di Jakarta bakal jadi kontributor https://t.co/a8nKNo9xmH",0,0,2019-08-18 17:04:23,Febryan Kevin Candra K,195
4404,"@elisa_jkt Kilas balik..
Rencana pindah ibukota bermula dari jaman SBY. Tapi itupun penuh pertimbangan. Tidak harus pindah.
https://t.co/os9AiYT1fK https://t.co/7xqkfSUaql",0,0,2019-08-18 17:03:31,ALy,201
4405,Memek kyla batalkan pindah ibu kota #memek https://t.co/akYJlKiVkI,7,2,2019-08-18 17:01:59,KMB,63
4406,"yee.. GR...
siapa pula yg ngajak warga jakarta ikut pindah.
jkt 58 kan udah bahagia bersama gubernur yg katanya rasa presiden.
mamam tuh wanies basedan kalian
 https://t.co/3Fir0h1zDt",0,0,2019-08-18 17:01:04,Bang Wanri,104
4407,"@Andrea65688808 @5Y5_one_70 Warga baperan, diprovokasi setan2 gundul alay.... KLOP dah !! 😅😅

Nyang pindah tuh ibu kota negara doank, mBambaaanK...!!
Siapa jg yg mau ngeboyong kalian kaum #JKT58 ?!!
Tetaplah di Jakarta berakrab-akrab dg POLUSI UDARA, SAMPAH &amp; BANJEEER....",16,2,2019-08-18 17:00:38,Ari3_Pras,3185
4408,"Gua penasaran aja sih ini yang ikutan ngetweet #BatalkanPindahIbuKota apalagi pake bawa2 paru2 dunia, orang Kalimantan apa bukan?
Karena gua pribadi (sbg orang Kalimantan) setuju aja ibu kota pindah kesana.",0,0,2019-08-18 16:54:45,Zee,1103
4409,@RadenSyuhada8 Di Kira ibu kota milik presiden suka2 dia mau pindah..tanya dulu dong sama seluruh rakyat indonesia!!!,0,0,2019-08-18 16:48:18,Jamaluddin,614
4410,"ibu kota pindah
berarti gua bukan anak kota lagi yah nantinya

iya kan ???

dasar nasib aku jadi anak kampung
#Tegal #anakrantau #anakpantura #gaya #korea",0,0,2019-08-18 16:46:41,エディソディーロさん,246
4411,"Coba aku rangkai dulu trending malam ini.
#memek dian sastro batalkan pindah ibu kota.
Baik https://t.co/TpQRGV2GAp",3,3,2019-08-18 16:46:04,Gembelita,428
4412,"Aku yg org kalimantan setuju2 aja ibu kota pindah. Ini yg buat #BatalkanPindahIbuKota knp sih??? Yg mau jadi ibu kota aja nerima, yg bikin hastag gk nerima itu knp? Dikira pemerintah pindah ibu kota kya pindah rmh gak dipikir dulu? Apa2nya pasti udah dipersiapkan dgn matang lah.",0,0,2019-08-18 16:45:32,ꦌꦏ​ꦟꦺꦴꦮ꦳,1594
4413,"sorry kepo !""' .,,,,
Alasannya apa coba .. dengar ibu kota mau di pindah !:-):-):-)
#BatalkanPindahIbuKota",0,0,2019-08-18 16:44:27,Saputra,49
4414,"Kok pada takut sih kalau ibu kota RI pindah di Kalimantan? 

#JanganBatalkanPindahIbuKotaRI",0,0,2019-08-18 16:40:47,Jhura,69
4415,Memek Chelsea Islan Batalkan Pindah Ibu Kota https://t.co/CJJSvLoTsI,0,0,2019-08-18 16:38:48,Marjuin,2
4416,"@ustadtengkuzul @keithreynard8 jadi maksdnya ustd gejul ini aset d biarkan trus ibu kota tetap pindah dngan biaya ngutang semua, trus dia koar"" ngutang terusssss..

jd CATAT baik"" klau apapun keputusan pak @jokowi ttap salah d mata ngustad gejul.",0,0,2019-08-18 16:33:45,Ilham,14
4417,"Elang Gondrong jangan ampe baca berita ini, bisa bikin sarang dari semen di pulau reklamasi nanti.

Manusia emang ye, udah bikin Jakarta ancur lebur, eh mau ditinggalin gitu aje.

Mau pindah ibu kota atau mau lari dari majalah coeg... sori  masalah maksud ane. https://t.co/nhntO1R9pV",0,0,2019-08-18 16:32:46,Mandro Sihombing,341
4418,"@chipocatos96 Dan 1 lagi, Ibu kota Jakarta pindah bukan berarti kami masyarakat yg ada di Jakarta akan atau wajib pindah juga'kan ?!!

Tolong, berkatalah / berpikirlah dengan otak bukan otot :)",1,0,2019-08-18 16:25:15,Aulia Nuur rahman,2
4419,@MotivateProvoke Gk shrusnya pindah k kalimantan . Ingat paru paru ny dunia loh itu . Pindah k kalimantan? Apa yg trjadi dengan hutan hutan kalimantan? D sulap jadi gedung gedung? Dan hewan hewan akan d biarkn mati* ? Ini yg blum jd ibu kota negara aj. Tambanv udh merjalela. Aplg pas jadi :((,1,1,2019-08-18 16:20:26,ᴅɪʟᴀɴ ᴄᴀʙᴀɴɢ ᴋᴀʟꜱᴇʟ,2206
4420,Zulhas Katakan Ibu Kota Bisa Saja Pindah Lagi Setelah Kalimantan – Celebes Top News https://t.co/E2pqRTlM7b https://t.co/yim3EPO0os,0,0,2019-08-18 16:19:23,Masasih.id,29
4421,"kalau masalah pindah ibu kota aku pro. 
Lihat aja katanya permukaan jakarta setiap tahun turun, gedung tinggi tambah banyak, bisa dibayangkan bagaimana nasib Jakarta.",0,0,2019-08-18 16:18:25,debbyzunta,256
4422,@jwennei ngakak si mmk knp batalkan pindah ibu kota,0,0,2019-08-18 16:18:15,jfb - 7th. mizel ѕxи,12727
4423,"@MotivateProvoke Semua alasan utk pindah sangat logis. Problem Jakarta terlalu banyak. Jika tetap di Jakarta, digelontorkan dana berapapun tidak akan merubah Jakarta mjd ibu kota yg representatif. 

Demi masa depan bangsa, PINDAH adalah pilihan terbaik.",1,0,2019-08-18 16:17:37,Indonesia Hebat,30625
4424,"@egawiraaa Emang kalo ibu kota pindah,pns kerjanya pindah juga cil?",0,0,2019-08-18 16:14:50,Ardi Yusuf,25
4425,"Pak , yakin ibu kota di kaltim? Baru sehari pernyataan pindah ke kaltim di sini sudah mati lampu bergilir pak:). Nii jam segini nii rumah saya mati lampu kena giliran pak🙂👍🏻",0,0,2019-08-18 16:14:02,calon orang sukses,33
4426,"Ibu kota jgn pindah dulu, gue lagi deketin anak pns #BatalkanPindahIbuKota",1,0,2019-08-18 16:13:51,Gae,518
4427,"Ibu kotane seng pindah. Nek awakmu, Yo karebmu wae.😃

 https://t.co/cx6yPhUQBj",2,0,2019-08-18 16:11:19,Islam itu Adil#Pedang Keadilan,247
4428,"Terus kalo ibu kota pindah ke kalimantan, DWP bkn djakarta warehouse project lagi dong. Tapi KWP :(",1,0,2019-08-18 16:10:19,postgraduate please?,366
4429,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/gNNmMowdWK https://t.co/hSW0TFqLhg,0,0,2019-08-18 16:10:04,Pinondang Sembiring ,878
4430,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/NjMDCFCSqR https://t.co/S2j9dXJWCz,0,0,2019-08-18 16:10:03,begadang,9
4431,"Satu harapan.
hutan butuh indonesia, Indonesia butuh hutan
Satukan perasaan demi harapan, satukan harapan demi seluruh kenyataan yang ada di Indonesia.
masih berjuang untuk batalkan pindah ibu kota. karena tak semudah mencabut akar ubi dari tanah.
#BatalkanPindahIbuKota",0,0,2019-08-18 16:10:00,rhannisa_,19
4432,"@Yatie84991237 mnurut $aya tahan dulu ibu,
coba tunggu akhir tahun aja bli rumahx...
kalau"" ibu kota jadi di pindah...
😁😀",2,0,2019-08-18 16:09:21,UcokPo€rba,450
4433,"55. Trending gua itu. Kenapa harus dibatalin? Padahal ibu kota pindah cuma pemerintahannya aja yg disana. Isinya yg lain msh di jkt. Sebenernya jgn terlalu egois sih jadi warga, karna ini juga buat kebaikan bersama. Pindahnya ibukota juga biar lebih kondusif. https://t.co/PZ7aQ2FrD4",0,0,2019-08-18 16:08:13,Sandi.,61
4434,"Pindah ibu kota bukan berarti mindahin gedung kali, plis deh. Industri 4.0 tapi otak primitif bgt.",0,0,2019-08-18 16:05:40,zoewey,463
4435,@FHamzahnews Betul pak Jakarta mengandung sejarah. Dan apabila pindah ibu kota. Apakah akan jadi sejarah baru di Jakarta.? Dan sejarah tsb yg positif apa negatif yg sumua rakyat Indonesia tdk mengharapkan terjadinya nyungsep nya ekonomi Negara yg kita cintai.,0,0,2019-08-18 16:05:21,edis purwanto,13
4436,Hebaaatttt.... #memek Dian Sastro Batakan pindah ibu kota https://t.co/1HandkkuV5,158,49,2019-08-18 16:05:10,Jhoko Kenthir,230
4437,"@Wilfandermawan1 https://t.co/Y7mlSBvW2S

https://t.co/UYvfCQy2uz

besaran mana sama biaya pindah ibukota? Itu 571 T untuk siapa?",0,0,2019-08-18 16:04:22,setiawanpj,16
4438,"@qorryss @detikcom Wkwk aku malah bayangin kalau ada pemikiran dari masyarakat ""Kalau ibu kota pindah, pak anies ikutan pindah nggak ya?"" 😂",0,0,2019-08-18 16:03:19,Muhammad Adjie 🚥,545
4439,"@svtmngyui Nahhh pinter luu,  setuju kaga luu ibu kota pindah",0,0,2019-08-18 16:01:21,Dear 💕,1882
4440,"@EnjoyKuis Tugu Monas (Monumen Nasional) mungkn maksud'a Ibu Kota Jakarta mau pindah 

Kuy ikutan @defafadhillah96 @wayansinaga91 @SenjaBatavia #TebakEnjoy",0,0,2019-08-18 16:00:56,Alika Pakpahan 石原美幸,558
4441,"#BatalkanPindahIbuKota lagi rame.

Ibu kota pindah, dan ibu kota identik dengan bangunan nya. Mau pindah ke kalimantan, kalimantan pusat oksigen dunia.
Pembangunan butuh lahan luas pastinya, hutan yg sangat amat menolong manusia di bumi otomatis jadi korban. Perbanyak ibadah aja.",0,0,2019-08-18 16:00:49,Nur Arizky Setiawan,403
4442,"Ga tau lagi Sama +62 mau nya apa , Memek kyla batalkan pindah ibu kota ;v
#Memek #kyla #BatalkanPindahIbuKota https://t.co/B6NWM900kw",1,0,2019-08-18 15:59:51,Ahmad Firdaus,3
4443,@osw_wife Setiap kota kecamatan bentar lagi pindah ibu kota,0,0,2019-08-18 15:58:51,fxcd,380
4444,Yang ga mau ibu kota negara pindah tolol. #BatalkanPindahIbuKota,0,0,2019-08-18 15:56:12,dodododo,53
4445,"Apa urgensi pindah ibu kota dgn biaya Rp.466 trilliun ? Bagaimana nasib gedung2 DPR, Mahkamah Agung, Gedung Pancasila, Bank Indonesia dll. ?  https://t.co/gmNCApzk1D",0,0,2019-08-18 15:51:33,Jari Langit,87
4446,"#BatalkanPindahIbuKota yg buat tagar ini geblek banget dah. Ibu kota dipindah itu udh banyak pertimbangannya, sama aja kaya waktu Amerika pindah Ibu Kota dari New York ke Washington. Keperluan bisnis negara aja yg pindah ke Washington, gedung2 di NY nya kaga ikut pindah",0,0,2019-08-18 15:50:51,nɑtɑlie.,554
4447,@WNIKritis @ernisirait30 @emilsalim2010 menurutku ya hubungannya jauh antar pindah ibu kota sama kemajuan bangsa,0,0,2019-08-18 15:50:29,Tettong,60
4448,"Gara2 memek ibu kota gagal pindah

#memek #BatalkanPindahIbuKota 
#receh https://t.co/SQk2Vs3ndA",3,0,2019-08-18 15:50:22,awangwp,5
4449,"Ibu kota pindah, terus anak kota sama siapa ?.. jangan telantarkan anak kota. Bapak kota sudah sepuh 😅😂 #BatalkanPindahIbuKota",0,0,2019-08-18 15:49:26,Bukan Mawan_Biasa tapi,74
4450,"Biarkan kalimantan menjadi paru  paru dunia , nanti ibu kota pindah ke sana nanti paru2nya terkena TBC , susah sembuhkanya 😀😀🙏#BatalkanPindahIbuKota",1,0,2019-08-18 15:48:53,iamfebyramadhan,22
4451,Udah cukup jakarta aja yg kalo napas terasa mahal. jangan sampe tempat lain juga gitu selesaiin dulu aja apa yg udah di buat.kalo pindah ibu kota yg ada make new problem #BatalkanPindahIbuKota,1,0,2019-08-18 15:46:44,Bukan elsa frozen,22
4452,@corbuzier Semoga polusi yg skrng jg pindah ke ibu kota baru..,0,0,2019-08-18 15:45:09,v_braja,226
4453,Jadi pindah ke kaltim ya ibu kota? Ikut aahhhhhh ngapling disana 😋,0,0,2019-08-18 15:44:43,🦈MAKELAR TANAH🐊,176
4454,Ibu kota pindah cuma isapan jempol aja.....kalimantan tdk butuh ibu kota yg dibutuhan pemeratan pembangunan dan ekonomi kerakyatan!!!,0,0,2019-08-18 15:44:16,Suhartopangkar98@gmail.com,2
4455,"Mengapa ibu kota harus pindah ??
Apakah ada perubahan kalau ibu kota pindah ??
Apa keuntungan kalau ibu kota pindah ??
Mending fikir secara matang"" 
#BatalkanPindahIbuKota",0,0,2019-08-18 15:44:01,fajar_arifna,446
4456,"Aduhh kenapa musti pindah ibu kota Indonesia susah pak mindahi Monas,patung Pancoran,GBK #BatalkanPindahIbuKota",3,0,2019-08-18 15:43:09,Fiqri_pangestu,1
4457,"Batalkan pindah ibu kota!!! Kasian bapak kotanya..
#BatalkanPindahIbuKota",1,0,2019-08-18 15:41:46,Mfikriag,6
4458,"Kalau pindah ibu kota siap siap juga jerebu. Panas semakin panas.  

Macet semakin macet.  

Aku jujur tak setuju pindah ibu kota hahahahaha",0,0,2019-08-18 15:38:44,dd,27
4459,"@corbuzier Jawab ajah om ..jakarta mah meski pun udah bukan ibu kota juga ttep rame ..karna kan yg pindah pejabat"" nya ajah 🤭🤭",0,0,2019-08-18 15:34:13,Alfiani aziz,0
4460,"@M_G1LANG @syahrilmarsyah2 @Profeson9 @Billy_Lagee @RismaRH02 @MichelAdamAnyar @Bawel_Girl @Ryizond08 @K_ZLubis @ParicaraNyai @DuchessOfPanda @amira_swandary @NurmajadVozdh @BidadariOposisi @AmaZanea00 @Shyin90 @PutriAi15784229 @jagger86031021 @nochebonx @SalmanA48034407 @Sangk4k4l4 @Yutini5 @jurdilselalu @JonaPutralangit @83_nurjamilah @nasikebul @amsalri @sitirumayah2 @GuruMantan @ProfesorCiBar @wong_tidar @Hendrian_Rahman @Hendriawan081 @563ng @albukhari_1 @EnableNick @PinkSak64643973 @AsrieMuady @YongL4dy @FatkurIsti Ya mas Gilang aq pun sangat se7 bila uank nya di gunakan untuk kepentingan lain yg lebih urgen dari pada pindah ibu kota, karena pindah ibu kota itu sangatlah kompleks tak semudah membalikkan telapak tangan
#BatalkanPindahIbuKota",8,1,2019-08-18 15:33:39,Ela Mawar,2011
4461,"@BAEKHYUNunt Mindahin pusat ekonomi gak segampang itu bisa bertahun tahun lamanya rata rata negara yang ibu kotanya pindah pusat perekonomiannya tetap di ibu kota sebelumnya kayak Australia, Amerika, Malaysia dan perusahaan asing pasti nempatin diri di pusat perekonomian",0,1,2019-08-18 15:33:21,Gilang,228
4462,Memek kyla batalkan pindah ibu kota. memeknya kila bisa batalin pemindahan ibu kota ya? https://t.co/SvL32iUJ4o,0,0,2019-08-18 15:32:44,jeje jkt48,1157
4463,"Lah, pitekih, sing arep mindahke dapuran-dapuranmu ki yo sopo, matane! 

https://t.co/46XS5OrEf5
.
.
.
#BatalkanPindahIbuKota",1,0,2019-08-18 15:30:24,Awang Darmawan,474
4464,"Lebih setuju ibu kota pindah ke batam sih, soalnya jadi bisa bikin segitiga emas antara singapura - batam - kuala lumpur.",0,0,2019-08-18 15:28:09,Asep Kurniawan,85
4465,Ibu Kota Pindah ? #BatalkanPindahIbuKota https://t.co/mGiE0wkeje,2,0,2019-08-18 15:25:57,Fei,4
4466,@Andrea65688808 Hhooooiii....elo2 pade tetap warga jakarte....kota elo ya tetep Jakarte...yg pindah itu cuma Ibu Kota Negara...,1,0,2019-08-18 15:25:56,Hary Dwikora,391
4467,"SANA RIBUT SINI RIBUT.
DARI IBU KOTA PINDAH SAMPE KEKAFIRAN DAH...

OK FIX MULAI SEKARANG GUA BAKAL PINDAH KEWARGANEGARAAN DARI INDONESIA KE CILIMUS.

#IbuKotapindah 
#KamiBersatuBersamaUAS",2,0,2019-08-18 15:25:38,Han,3
4468,"Cukup ibu kota aja yang pindah , kamu jangan..",0,0,2019-08-18 15:24:21,Henra Trinugraha,14
4469,"Ibu kota gak harus pindah, kenapa gak jakarta aja yang pindah? Kan simpel.

 #BatalkanPindahIbuKota",2,1,2019-08-18 15:24:01,ADN,1
4470,Kalo misalnya pindah ibu kota kenapa harus di kalimantan ya?. Kalo alasan nya buat pemerataan ekonomi kenapa ga ke daerah papua? Yang bener bener ekonomi nya belum terlalu maju. Kalimantan sayang banget kalo babat hutan nya trus di buat gedung gedung.  #BatalkanPindahIbuKota,11,1,2019-08-18 15:23:25,Wira yudhanto,6
4471,"#BatalkanPindahIbuKota

Mau ibu kota pindah juga lu tetap aja sama 

Tetap jomblo :')",2,0,2019-08-18 15:23:23,Chelsya,94
4472,"@BAEKHYUNunt Menurut gue perusahaan ya bakalan stay di pusat perekonomian aja, di Jakarta persis kayak New York Washington DC lagian ibu kota pemerintahan yang pindah ke daerah yang jarang tersentuh menurut gue bisa bikin daerah itu dan daerah sekitarnya jadi lebih maju",0,1,2019-08-18 15:22:54,Gilang,228
4473,Apa masalahnya batalkan pindah ibu kota sama menutup aurat cewe. Jgn mentang2 ibu berarti dia cewe dong :( https://t.co/7XIBPRbjL3,0,0,2019-08-18 15:22:09,MANUSIA SAMPAH PLASTIK,279
4474,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/0MgXLRXJUi https://t.co/yes5tTIufi,0,0,2019-08-18 15:18:02,INDONESIA BANGKIT,20
4475,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/q4UPR9eSRY https://t.co/x5cBHXaK4Q,0,0,2019-08-18 15:18:02,merahaja,14
4476,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/RwiNLrrg3f https://t.co/tGPr9KcyYh,0,0,2019-08-18 15:18:02,Rudi Suharto,1854
